region,tik,uik,nominal,given,received,damaged,yes,no,region_en
Ярославская,"20 Ярославль, Красноперекопская",2020,2291,1135,1135,16,682,437,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2021,2079,846,846,9,539,298,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2022,2458,1004,1004,7,629,368,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2023,2310,965,965,9,598,358,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2024,2683,1243,1243,13,776,454,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2025,2254,971,971,8,596,367,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2098,2583,2541,2541,12,1190,1339,Yaroslavskaya
Ярославская,"20 Ярославль, Красноперекопская",2099,32,32,32,0,20,12,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2101,1934,881,881,5,527,349,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2102,1698,1134,1134,4,808,322,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2103,1932,1436,1435,9,885,541,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2104,1541,916,916,8,544,364,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2105,1971,1075,1073,2,657,414,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2106,2133,1034,1034,5,637,392,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2107,1700,1276,1275,6,731,538,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2108,1735,902,902,8,566,328,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2109,1828,1012,1012,9,660,343,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2110,2327,1314,1311,14,914,383,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2111,1604,661,661,2,391,268,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2112,1735,1006,1006,8,591,407,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2113,1644,778,778,3,463,312,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2114,1509,1142,1142,8,807,327,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2115,1628,771,771,15,486,270,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2116,1631,971,971,7,731,233,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2117,1810,872,872,4,539,329,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2118,1689,746,746,5,492,249,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2119,1900,767,767,9,513,245,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2120,1265,965,964,13,613,338,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2121,1774,1246,1246,46,833,367,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2122,1304,579,579,5,395,179,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2123,1270,555,555,8,375,172,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2124,1295,605,605,6,407,192,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2125,1494,548,548,3,387,158,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2126,1689,688,688,3,436,249,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2127,2464,1624,1623,29,949,645,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2190,1407,1405,1405,0,1131,274,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2191,89,82,82,1,50,31,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2192,41,41,41,1,25,15,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2193,67,67,67,0,39,28,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2194,50,41,41,0,37,4,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2195,0,0,0,0,0,0,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2196,0,0,0,0,0,0,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2197,48,48,48,0,35,13,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2198,3,3,3,0,1,2,Yaroslavskaya
Ярославская,"21 Ярославль, Ленинская",2199,151,147,147,1,106,40,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2201,2365,866,866,6,504,356,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2202,1640,467,467,6,301,160,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2203,1155,351,350,2,257,91,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2204,2682,2100,1179,9,745,425,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2205,2862,1064,1064,7,583,474,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2206,3081,1137,1137,7,611,519,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2207,2212,934,934,2,609,323,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2208,1913,841,841,7,522,312,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2209,1934,852,852,12,553,287,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2210,1895,812,812,8,562,242,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2211,1577,704,704,6,447,251,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2212,1282,501,501,3,329,169,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2213,1803,733,727,4,488,235,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2214,1389,588,587,4,406,177,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2215,2557,1116,1116,11,724,381,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2216,2206,845,845,1,540,304,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2217,1077,542,542,6,340,196,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2218,912,502,502,4,385,113,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2219,2264,1007,1007,11,699,297,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2220,2173,857,857,6,609,242,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2221,1863,719,719,4,475,240,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2222,2071,740,740,9,504,227,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2223,1605,654,654,5,465,184,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2224,1594,658,658,6,482,170,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2225,2161,868,868,2,584,282,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2226,2169,867,867,13,544,310,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2227,1369,576,576,3,351,222,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2228,2326,1014,1014,7,672,335,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2229,2258,970,970,9,615,346,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2230,2124,799,797,5,495,297,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2231,2252,942,942,6,587,349,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2232,1384,655,655,8,454,193,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2233,1262,591,591,6,370,215,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2234,1604,780,780,8,509,263,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2235,1806,984,984,7,644,333,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2236,1868,663,663,3,418,242,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2237,1542,484,484,7,288,189,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2238,1643,801,801,6,529,266,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2239,1561,667,667,4,464,199,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2240,1544,621,621,6,379,236,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2241,1805,869,868,5,582,281,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2242,1592,676,676,5,443,228,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2243,1724,680,680,4,461,215,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2244,2439,911,911,5,505,401,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2245,1621,615,614,5,425,184,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2246,1310,517,517,5,363,149,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2247,1801,713,712,10,458,244,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2248,1429,589,589,8,389,192,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2249,1563,686,686,15,449,222,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2250,1763,765,765,10,519,236,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2251,2284,1002,1002,12,612,378,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2252,1709,766,766,6,514,246,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2253,2154,875,875,9,559,307,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2254,2370,957,956,8,571,377,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2296,1069,1042,1042,4,839,199,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2297,434,433,433,6,262,165,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2298,59,59,59,0,35,24,Yaroslavskaya
Ярославская,"22 Ярославль, Фрунзенская",2299,114,106,106,1,78,27,Yaroslavskaya
Ярославская,23 Ярославская,2301,2245,1269,1269,9,940,320,Yaroslavskaya
Ярославская,23 Ярославская,2302,658,502,502,13,363,126,Yaroslavskaya
Ярославская,23 Ярославская,2303,779,536,536,1,367,168,Yaroslavskaya
Ярославская,23 Ярославская,2304,1279,472,472,4,288,180,Yaroslavskaya
Ярославская,23 Ярославская,2305,2593,1178,1178,4,675,499,Yaroslavskaya
Ярославская,23 Ярославская,2306,1677,799,799,3,560,236,Yaroslavskaya
Ярославская,23 Ярославская,2307,1055,610,610,2,453,155,Yaroslavskaya
Ярославская,23 Ярославская,2308,1782,1124,1124,20,820,284,Yaroslavskaya
Ярославская,23 Ярославская,2309,2890,2273,2273,55,1439,779,Yaroslavskaya
Ярославская,23 Ярославская,2310,2251,1540,1540,15,1105,420,Yaroslavskaya
Ярославская,23 Ярославская,2311,1690,1554,1554,14,1241,299,Yaroslavskaya
Ярославская,23 Ярославская,2312,1529,824,824,11,596,217,Yaroslavskaya
Ярославская,23 Ярославская,2313,2485,1252,1252,15,857,380,Yaroslavskaya
Ярославская,23 Ярославская,2314,1053,746,746,1,522,223,Yaroslavskaya
Ярославская,23 Ярославская,2315,1510,694,694,3,435,256,Yaroslavskaya
Ярославская,23 Ярославская,2316,2284,1435,1435,10,832,593,Yaroslavskaya
Ярославская,23 Ярославская,2317,552,349,349,2,239,108,Yaroslavskaya
Ярославская,23 Ярославская,2318,2550,1630,1630,15,1060,555,Yaroslavskaya
Ярославская,23 Ярославская,2319,548,338,338,1,246,91,Yaroslavskaya
Ярославская,23 Ярославская,2320,754,446,446,4,272,170,Yaroslavskaya
Ярославская,23 Ярославская,2321,2464,1232,1232,14,789,429,Yaroslavskaya
Ярославская,23 Ярославская,2322,492,345,345,3,212,130,Yaroslavskaya
Ярославская,23 Ярославская,2323,454,353,353,1,261,91,Yaroslavskaya
Ярославская,23 Ярославская,2324,780,413,413,1,303,109,Yaroslavskaya
Ярославская,23 Ярославская,2325,187,133,133,5,82,46,Yaroslavskaya
Ярославская,23 Ярославская,2326,1015,581,581,5,411,165,Yaroslavskaya
Ярославская,23 Ярославская,2327,1155,554,554,7,387,160,Yaroslavskaya
Ярославская,23 Ярославская,2328,520,402,402,0,255,147,Yaroslavskaya
Ярославская,23 Ярославская,2329,298,203,203,1,148,54,Yaroslavskaya
Ярославская,23 Ярославская,2330,779,489,489,10,318,161,Yaroslavskaya
Ярославская,23 Ярославская,2331,1676,1577,1577,24,1174,379,Yaroslavskaya
Ярославская,23 Ярославская,2332,647,446,446,1,285,160,Yaroslavskaya
Ярославская,23 Ярославская,2333,511,308,308,3,216,89,Yaroslavskaya
Ярославская,23 Ярославская,2334,1243,872,872,8,571,293,Yaroslavskaya
Ярославская,23 Ярославская,2335,1433,1199,1199,9,864,326,Yaroslavskaya
Ярославская,23 Ярославская,2336,873,738,738,3,525,210,Yaroslavskaya
Ярославская,23 Ярославская,2337,363,306,306,1,249,56,Yaroslavskaya
Ярославская,23 Ярославская,2338,288,271,271,2,227,42,Yaroslavskaya
Ярославская,23 Ярославская,2339,2136,1125,1125,5,614,506,Yaroslavskaya
Ярославская,24 Переславская,2401,499,282,282,0,177,105,Yaroslavskaya
Ярославская,24 Переславская,2402,303,196,196,0,116,80,Yaroslavskaya
Ярославская,24 Переславская,2403,530,336,336,0,239,97,Yaroslavskaya
Ярославская,24 Переславская,2404,580,382,382,5,244,133,Yaroslavskaya
Ярославская,24 Переславская,2405,464,330,330,2,256,72,Yaroslavskaya
Ярославская,24 Переславская,2406,929,542,542,7,429,106,Yaroslavskaya
Ярославская,24 Переславская,2407,485,343,343,3,278,62,Yaroslavskaya
Ярославская,24 Переславская,2408,878,542,542,3,373,166,Yaroslavskaya
Ярославская,24 Переславская,2409,288,210,210,4,171,35,Yaroslavskaya
Ярославская,24 Переславская,2410,1179,612,612,0,445,167,Yaroslavskaya
Ярославская,24 Переславская,2411,657,527,527,2,436,89,Yaroslavskaya
Ярославская,24 Переславская,2412,485,340,340,0,234,106,Yaroslavskaya
Ярославская,24 Переславская,2413,320,209,209,0,162,47,Yaroslavskaya
Ярославская,24 Переславская,2414,313,211,211,2,158,51,Yaroslavskaya
Ярославская,24 Переславская,2415,550,341,341,0,282,59,Yaroslavskaya
Ярославская,24 Переславская,2416,775,569,569,90,425,54,Yaroslavskaya
Ярославская,24 Переславская,2417,740,485,485,5,372,108,Yaroslavskaya
Ярославская,24 Переславская,2418,260,198,198,0,170,28,Yaroslavskaya
Ярославская,24 Переславская,2419,412,301,301,1,205,95,Yaroslavskaya
Ярославская,24 Переславская,2420,717,496,496,13,412,71,Yaroslavskaya
Ярославская,24 Переславская,2421,673,426,426,2,325,99,Yaroslavskaya
Ярославская,24 Переславская,2422,224,177,177,0,150,27,Yaroslavskaya
Ярославская,24 Переславская,2423,206,188,188,0,168,20,Yaroslavskaya
Ярославская,24 Переславская,2424,684,519,519,3,375,141,Yaroslavskaya
Ярославская,24 Переславская,2425,277,215,215,1,146,68,Yaroslavskaya
Ярославская,24 Переславская,2426,401,301,301,0,206,95,Yaroslavskaya
Ярославская,24 Переславская,2427,416,290,290,1,229,60,Yaroslavskaya
Ярославская,24 Переславская,2428,275,222,222,0,186,36,Yaroslavskaya
Ярославская,24 Переславская,2429,527,323,323,2,258,63,Yaroslavskaya
Ярославская,24 Переславская,2430,524,324,324,1,264,59,Yaroslavskaya
Ярославская,24 Переславская,2431,293,207,207,2,177,28,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2501,657,363,363,2,241,120,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2502,1430,614,614,4,408,202,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2503,1474,953,953,4,689,260,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2504,1325,688,688,5,403,280,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2505,1229,769,769,9,582,178,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2506,1160,783,783,7,616,160,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2507,1182,663,663,4,461,198,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2508,1382,704,704,5,408,291,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2509,3037,2185,2185,25,1102,1058,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2510,1415,648,648,3,426,219,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2511,1321,565,565,10,361,194,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2512,1215,492,492,2,348,142,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2513,1613,839,839,13,603,223,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2514,1325,682,682,5,501,176,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2515,1095,635,635,3,475,157,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2516,1167,500,500,5,341,154,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2517,1380,588,588,7,380,201,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2518,1797,874,874,11,535,328,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2519,1596,711,711,3,430,278,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2520,1777,1010,1010,17,599,394,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2521,1220,781,781,3,505,273,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2522,1195,539,539,3,364,172,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2523,1243,603,603,8,407,188,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2524,1247,474,474,8,326,140,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2525,1036,389,389,3,262,124,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2526,948,381,381,0,273,108,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2527,1437,582,582,2,406,174,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2528,950,590,590,3,410,177,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2529,1075,684,684,6,453,225,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2530,1315,618,618,6,417,195,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2531,1368,610,610,6,405,199,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2532,1289,530,530,2,342,186,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2533,1623,632,632,4,413,215,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2534,1252,1005,1004,3,833,168,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2535,1257,752,752,32,567,153,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2536,1047,915,915,5,747,163,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2537,1255,869,869,16,621,232,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2538,1113,460,460,5,305,150,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2539,1065,496,496,7,323,166,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2540,1051,466,465,5,313,147,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2541,1173,536,536,3,379,154,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2542,996,519,519,13,348,158,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2543,1433,966,966,28,670,268,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2544,944,439,439,3,311,125,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2545,1114,535,535,6,316,213,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2546,842,379,379,2,218,159,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2547,1106,537,537,4,364,169,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2548,1154,542,541,2,356,183,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2549,914,422,422,2,270,150,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2550,1318,589,589,5,390,194,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2551,1195,516,516,2,309,205,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2552,1222,519,519,3,322,194,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2553,1103,446,445,3,293,149,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2595,425,425,425,4,222,199,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2596,6064,5666,5632,38,3136,2458,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2597,1276,1208,1208,9,643,556,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2598,4197,3919,3917,41,2046,1830,Yaroslavskaya
Ярославская,"25 Рыбинск, Волжская",2599,118,94,94,0,57,37,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2601,1589,985,985,0,766,219,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2602,1419,573,573,3,376,194,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2603,1619,993,993,0,737,256,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2604,1580,729,729,1,517,211,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2605,1591,701,701,0,482,219,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2606,1546,680,680,7,479,194,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2607,1623,737,737,1,520,216,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2608,1395,615,615,1,400,214,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2609,1154,525,525,1,370,154,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2610,1193,510,510,0,360,150,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2611,1220,561,561,2,383,176,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2612,1659,978,978,0,747,231,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2613,1677,712,712,0,484,228,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2614,1449,660,660,4,401,255,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2615,1174,555,555,9,381,165,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2616,1040,430,430,3,269,158,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2617,1411,616,616,0,363,253,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2618,1227,851,851,10,591,250,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2619,633,426,426,3,319,104,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2620,1024,802,802,6,440,356,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2621,1168,698,698,4,492,202,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2622,1087,710,710,3,557,150,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2623,1356,869,869,11,579,279,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2624,823,671,671,5,482,184,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2625,543,386,386,15,288,83,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2626,1673,763,762,8,523,231,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2627,720,244,244,0,163,81,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2628,1323,652,652,10,434,208,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2629,1376,667,667,8,458,201,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2630,1960,953,952,8,624,320,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2631,1680,1423,1423,0,1157,266,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2632,1751,704,704,8,454,242,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2633,1275,524,524,3,341,180,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2634,1091,527,527,3,355,169,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2635,1552,795,795,5,518,272,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2636,1441,597,597,4,405,188,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2637,437,343,343,1,326,16,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2638,1480,580,580,5,390,185,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2639,1173,517,517,4,344,169,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2640,1056,601,601,3,355,243,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2641,1342,606,606,3,385,218,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2642,509,231,231,0,159,72,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2643,1174,493,493,7,346,140,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2644,1101,493,493,5,339,149,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2645,1380,767,767,12,486,269,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2646,1368,1047,1047,3,834,210,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2647,1063,656,656,3,423,230,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2648,1723,925,925,4,589,332,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2649,1692,985,985,0,733,252,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2650,1350,576,576,0,379,197,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2698,297,297,297,4,190,103,Yaroslavskaya
Ярославская,"26 Рыбинск, Пролетарская",2699,80,79,79,0,49,30,Yaroslavskaya
Москва,1 район Богородское,850,2047,768,768,9,434,325,Moskva
Москва,1 район Богородское,851,1940,818,818,11,485,322,Moskva
Москва,1 район Богородское,852,1864,773,769,7,484,278,Moskva
Москва,1 район Богородское,853,3000,1626,1625,14,867,744,Moskva
Москва,1 район Богородское,854,2102,728,728,3,443,282,Moskva
Москва,1 район Богородское,855,2117,986,986,11,595,380,Moskva
Москва,1 район Богородское,856,1918,816,816,8,470,338,Moskva
Москва,1 район Богородское,857,2269,892,892,8,523,361,Moskva
Москва,1 район Богородское,858,2078,722,722,6,441,275,Moskva
Москва,1 район Богородское,859,2011,938,938,11,492,435,Moskva
Москва,1 район Богородское,860,1548,575,574,4,314,256,Moskva
Москва,1 район Богородское,861,1405,498,495,3,284,208,Moskva
Москва,1 район Богородское,862,1395,587,587,5,333,249,Moskva
Москва,1 район Богородское,863,1976,739,739,5,462,272,Moskva
Москва,1 район Богородское,864,2198,912,911,11,517,383,Moskva
Москва,1 район Богородское,865,1841,661,661,6,406,249,Moskva
Москва,1 район Богородское,866,1978,769,769,4,443,322,Moskva
Москва,1 район Богородское,867,2335,876,874,9,498,367,Moskva
Москва,1 район Богородское,868,1427,576,576,9,365,202,Moskva
Москва,1 район Богородское,869,2064,861,860,9,476,375,Moskva
Москва,1 район Богородское,870,1192,457,457,3,280,174,Moskva
Москва,1 район Богородское,871,2337,1156,1156,7,665,484,Moskva
Москва,1 район Богородское,872,1982,780,779,4,456,319,Moskva
Москва,1 район Богородское,873,2180,841,841,3,466,372,Moskva
Москва,1 район Богородское,874,1944,837,836,5,467,364,Moskva
Москва,1 район Богородское,875,1546,590,585,5,344,236,Moskva
Москва,1 район Богородское,876,1296,457,457,1,182,274,Moskva
Москва,1 район Богородское,877,1818,722,722,4,380,338,Moskva
